trustii_id,Manufacturer,Body Style,Fuel Efficiency,Engine Volume,Powertrain,License Status,Manufacture Year,Variant,Location,Distance Covered,Gearbox,Owner_Type
877,Audi,vagon,154,2.0,Diesel,yes,2008,A6,dakhla,10000,Manual,First
878,Mercedes-Benz,van,0,2.2,Diesel,yes,2016,V 250,rabat,38800,Manual,First
879,Mercedes-Benz,crossover,148,3.2,Petrol,yes,2001,ML 320,hosseima,29022,Automatic,Second
880,Volkswagen,crossover,70,1.4,Petrol,yes,2012,Tiguan,Casablanca,28500,Manual,First
881,Toyota,hatch,74,1.3,Petrol,yes,2008,Yaris,mekness,68000,Manual,First
882,Volkswagen,vagon,185,2.0,Diesel,yes,2011,Passat B7,sefrou,41000,Manual,First
883,BMW,vagon,400,2.5,Diesel,yes,1994,525,Casablanca,125000,Automatic,Third
884,Volkswagen,sedan,80,1.4,Petrol,yes,2013,Jetta,dakhla,59327,Manual,First
885,Renault,van,192,99.99,Diesel,yes,2011,Kangoo,Casablanca,41000,Manual,First
886,Renault,van,1,1.5,Diesel,yes,2003,Kangoo,tanger,12794,Automatic,First
887,Mitsubishi,other,135,1.5,Gas,yes,2008,Lancer X,tetouan,1800,Manual,First
888,Mercedes-Benz,sedan,300,2.8,Gas,yes,1979,S 280,mekness,55000,Manual,First
889,Toyota,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,oujda,68282,Manual,First
890,Mercedes-Benz,crossover,254,5.0,Gas,yes,2004,G 500,mekness,28000,Automatic,First
891,Mitsubishi,crossover,1,1.8,Petrol,yes,2015,ASX,sefrou,82000,Manual,First
892,Mercedes-Benz,hatch,232,3.0,Diesel,yes,2007,Vito,sefrou,84072,Manual,First
893,Volkswagen,van,299,2.5,Diesel,yes,2002,Syncro,tanger,27279,Manual,First
894,Toyota,crossover,160,2.0,Petrol,yes,2007,Rav 4,tanger,51076,Automatic,First
895,BMW,sedan,388,3.5,Petrol,yes,1998,735,rabat,87000,Automatic,First
896,Audi,crossover,1,2.0,Petrol,yes,2016,Q3,sefrou,128000,Manual,First
897,Renault,van,245,2.0,Diesel,yes,2008,Trafic,dakhla,65664,Automatic,First
898,Audi,vagon,250,2.5,Other,no,2001,A6,hosseima,37804,Manual,First
899,Volkswagen,van,182,2.0,Diesel,yes,2011,T6 (Transporter) ,Casablanca,100010,Manual,Second
900,Toyota,crossover,66,2.2,Diesel,yes,2013,Rav 4,oujda,68800,Manual,First
901,Mercedes-Benz,crossover,160,4.0,Diesel,yes,2008,ML 400,Casablanca,32773,Manual,First
902,BMW,other,218,3.0,Petrol,yes,2007,335,tanger,39228,Manual,First
903,BMW,sedan,270,1.8,Petrol,no,1995,318,rabat,65000,Manual,Second
904,Renault,hatch,125,1.1,Diesel,yes,2012,Laguna,tanger,40310,Manual,First
905,Mercedes-Benz,sedan,195,2.2,Diesel,yes,2010,E-Class,oujda,9370,Manual,First
906,Volkswagen,hatch,113,1.4,Petrol,yes,2003,Polo,rabat,180000,Manual,First
907,Mitsubishi,crossover,97,3.2,Diesel,yes,2009,Pajero Wagon,hosseima,121377,Manual,First
908,BMW,crossover,240,4.4,Gas,yes,2002,X5,sefrou,28000,Automatic,First
909,Toyota,other,131,2.4,Gas,yes,2008,Camry,mekness,77000,Manual,Second
910,Toyota,sedan,65,1.6,Petrol,yes,2009,Auris,Casablanca,27000,Manual,First
911,Toyota,crossover,3,4.2,Diesel,yes,2013,Land Cruiser 76,tetouan,124000,Manual,First
912,BMW,crossover,48,4.4,Petrol,yes,2009,X6,hosseima,59630,Automatic,First
913,Mercedes-Benz,crossover,96,3.5,Petrol,yes,2010,ML 350,tanger,32496,Automatic,First
914,Mercedes-Benz,crossover,0,3.0,Diesel,yes,2016,GLE-Class,agadir,15000,Automatic,First
915,Toyota,crossover,82,2.7,Petrol,yes,2013,Venza,sefrou,94385,Manual,Second
916,Volkswagen,other,128,1.9,Diesel,yes,2010,Caddy,dakhla,129000,Manual,Third
917,BMW,crossover,37,2.0,Diesel,yes,2013,X1,dakhla,100002,Manual,Third
918,BMW,crossover,0,3.0,Diesel,yes,2016,X5,sefrou,215000,Manual,First
919,Audi,sedan,159,5.2,Petrol,yes,2008,S8,sefrou,90000,Automatic,First
920,Toyota,sedan,51,2.5,Gas,yes,2014,Camry,tetouan,45000,Manual,First
921,Volkswagen,crossover,0,3.0,Diesel,yes,2016,Touareg,tetouan,40300,Manual,First
922,Renault,sedan,277,1.5,Diesel,yes,2005,Megane,rabat,66510,Manual,First
923,BMW,other,72,3.0,Petrol,yes,2007,Z4,mekness,87615,Manual,First
924,Volkswagen,sedan,248,1.8,Petrol,yes,2002,Passat B5,sefrou,66000,Manual,Second
925,Toyota,other,73,2.5,Diesel,yes,2012,Hilux,Casablanca,32644,Manual,First
926,Mercedes-Benz,sedan,198,1.8,Gas,yes,2011,E-Class,rabat,12600,Manual,First
927,Renault,hatch,275,1.2,Petrol,yes,1991,Clio,sefrou,72204,Manual,First
928,Volkswagen,hatch,128,1.4,Petrol,yes,2010,Polo,dakhla,79232,Manual,First
929,BMW,other,138,4.8,Petrol,yes,2007,650,tanger,23540,Manual,First
930,Mitsubishi,sedan,72,2.4,Petrol,yes,2006,Lancer Evolution,marrakech,90000,Automatic,Second
931,Audi,sedan,236,2.5,Diesel,no,2003,A6,agadir,59000,Automatic,First
932,BMW,crossover,0,2.0,Diesel,yes,2016,X5,hosseima,58390,Automatic,First
933,Toyota,crossover,128,4.0,Gas,yes,2007,Land Cruiser Prado,tanger,82536,Automatic,First
934,Renault,van,183,2.0,Diesel,yes,2012,Trafic,tanger,14077,Manual,First
935,Mitsubishi,crossover,112,3.0,Gas,yes,2008,Pajero Wagon,Casablanca,50000,Automatic,Second
936,Toyota,crossover,59,3.0,Diesel,yes,2014,Land Cruiser Prado,tanger,25095,Manual,First
937,Renault,van,240,74.0,Diesel,yes,2005,Grand Scenic,hosseima,15982,Manual,First
938,Mercedes-Benz,other,360,2.2,Diesel,yes,2008,Vito,tetouan,46125,Automatic,Second
939,Mercedes-Benz,other,115,2.2,Diesel,yes,2011,Vito,oujda,75014,Manual,First
940,Renault,van,245,1.5,Diesel,yes,2003,Kangoo,hosseima,65423,Manual,First
941,Mercedes-Benz,sedan,0,3.0,Petrol,yes,2016,CLS 400,sefrou,128000,Manual,Third
942,Toyota,hatch,140,,Petrol,yes,2008,Auris,rabat,51482,Manual,First
943,Volkswagen,sedan,110,1.8,Petrol,yes,2011,Passat B7,rabat,48000,Manual,Second
944,Mercedes-Benz,sedan,103,2.0,Gas,yes,2007,C-Class,tetouan,80000,Manual,Second
945,BMW,crossover,0,2.5,Diesel,yes,2016,X5,agadir,20000,Manual,Second
946,Mitsubishi,sedan,170,1.6,Petrol,yes,2004,Lancer,oujda,59270,Manual,First
947,BMW,sedan,368,3.0,Diesel,yes,2000,730,tetouan,40000,Manual,First
948,Mercedes-Benz,sedan,180,3.2,Gas,yes,2004,E-Class,hosseima,14165,Automatic,First
949,Volkswagen,van,237,2.5,Diesel,yes,2005,Multivan,sefrou,120000,Manual,First
950,Mercedes-Benz,van,177,2.2,Diesel,yes,2011,Vito,tanger,51593,Manual,Second
951,Volkswagen,sedan,150,2.0,Diesel,yes,2012,Passat B7,Casablanca,52001,Manual,First
952,Audi,vagon,222,2.5,Diesel,yes,2005,A6,agadir,87000,Automatic,First
953,Volkswagen,van,167,2.0,Gas,yes,2011,Caddy,tetouan,26000,Manual,First
954,Mitsubishi,crossover,0,2.4,Diesel,yes,2016,Pajero Sport,Casablanca,56100,Manual,First
955,Mitsubishi,crossover,79,2.4,Gas,yes,2009,Outlander,marrakech,46354,Manual,Second
956,Volkswagen,sedan,325,1.8,Gas,yes,2003,Passat B5,sefrou,65000,Automatic,First
957,Renault,hatch,315,2.2,Diesel,no,2003,Laguna,mekness,66000,Manual,First
958,Mercedes-Benz,crossover,1,3.0,Diesel,yes,2016,GLS 350,marrakech,37000,Manual,First
959,Volkswagen,van,165,2.0,Diesel,yes,2013,T5 (Transporter) ,oujda,65090,Manual,First
960,Toyota,other,160,3.5,Gas,yes,2006,Camry,dakhla,25302,Manual,First
961,Renault,van,205,1.6,Petrol,yes,2007,Scenic,sefrou,44200,Manual,Second
962,Volkswagen,van,250,2.5,Diesel,yes,2007,T5 (Transporter),sefrou,30000,Manual,First
963,Mercedes-Benz,crossover,46,5.5,Petrol,yes,2008,G 500,hosseima,64394,Manual,First
964,Toyota,crossover,73,4.0,Petrol,yes,2008,Land Cruiser Prado,marrakech,18955,Automatic,First
965,Mercedes-Benz,crossover,0,3.0,Diesel,yes,2016,GLS 350,rabat,255000,Manual,Third
966,Mercedes-Benz,crossover,0,3.0,Diesel,yes,2016,GLS 350,sefrou,31000,Manual,First
967,Renault,van,250,1.5,Diesel,yes,2005,Kangoo,Casablanca,25000,Automatic,First
968,Mercedes-Benz,van,171,2.2,Diesel,yes,2011,Vito,dakhla,62000,Manual,First
969,BMW,sedan,303,2.5,Diesel,no,1999,525,tanger,33598,Manual,First
970,BMW,crossover,176,3.0,Diesel,yes,2012,X5,tanger,33372,Manual,Second
971,Audi,sedan,250,1.8,Petrol,no,1993,80,oujda,52950,Manual,First
972,Volkswagen,van,146,2.5,Diesel,yes,2009,T5 (Transporter),oujda,73000,Manual,First
973,BMW,sedan,130,3.0,Petrol,yes,2011,535,rabat,50001,Automatic,First
974,Mercedes-Benz,sedan,208,3.2,Diesel,yes,2004,S 320,marrakech,127079,Manual,First
975,Mercedes-Benz,van,116,2.2,Diesel,yes,2012,Vito,Casablanca,2500,Manual,First
976,Mitsubishi,sedan,160,2.0,Petrol,yes,2007,Lancer,rabat,37000,Manual,First
977,Toyota,hatch,52,1.4,Other,yes,2012,Prius,tanger,63591,Manual,First
978,Volkswagen,sedan,97,1.4,Gas,yes,2012,Passat B7,agadir,48772,Manual,First
979,Renault,van,180,1.5,Diesel,yes,2012,Kangoo,oujda,33450,Automatic,First
980,Renault,vagon,117,1.5,Diesel,yes,2007,Grand Scenic,rabat,91000,Manual,Third
981,Mitsubishi,sedan,152,1.6,Petrol,yes,2007,Lancer,rabat,63000,Manual,First
982,Mercedes-Benz,other,220,3.2,Diesel,yes,2003,E-Class,hosseima,48198,Manual,First
983,BMW,other,160,3.0,Diesel,yes,2011,X5,agadir,18000,Manual,Second
984,Renault,van,168,1.5,Diesel,yes,2012,Kangoo,tanger,22440,Automatic,First
985,Toyota,other,1,2.8,Diesel,yes,2016,Hilux,marrakech,52000,Automatic,First
986,BMW,sedan,98,2.0,Petrol,yes,2011,320,Casablanca,38000,Manual,First
987,Mercedes-Benz,sedan,115,5.5,Petrol,yes,2011,S 500,tetouan,19008,Manual,First
988,Volkswagen,sedan,26,1.8,Petrol,yes,2011,Passat CC,Casablanca,55000,Manual,Second
989,Mercedes-Benz,sedan,198,4.0,Diesel,yes,2002,S 400,dakhla,45000,Manual,First
990,Volkswagen,van,210,1.6,Gas,yes,2004,Touran,tetouan,44300,Manual,Second
991,Mercedes-Benz,crossover,88,5.46,Petrol,yes,2013,G 63 AMG,sefrou,18000,Automatic,First
992,Toyota,hatch,90,1.6,Petrol,yes,2012,Auris,hosseima,61726,Automatic,First
993,Volkswagen,sedan,245,2.0,Diesel,yes,2007,Passat B6,agadir,60000,Manual,First
994,Volkswagen,sedan,91,3.0,Diesel,yes,2012,Phaeton,hosseima,29966,Automatic,Second
995,Volkswagen,sedan,350,2.0,Petrol,yes,1990,Passat B3,mekness,32400,Manual,First
996,Toyota,sedan,49,3.5,Petrol,yes,2011,Camry,oujda,152000,Automatic,First
997,Toyota,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,dakhla,54000,Automatic,First
998,Mitsubishi,crossover,106,3.8,Gas,yes,2007,Pajero Wagon,Casablanca,18600,Automatic,Second
999,Renault,van,92,1.5,Diesel,yes,2013,Kangoo,tetouan,32048,Manual,First
1000,Mercedes-Benz,sedan,470,2.0,Gas,yes,1985,190,sefrou,89616,Automatic,First
1001,Mercedes-Benz,van,190,2.2,Diesel,yes,2009,Vito,sefrou,40000,Manual,First
1002,BMW,sedan,150,2.5,Petrol,yes,2005,325,oujda,169000,Manual,First
1003,Renault,vagon,155,1.5,Diesel,yes,2010,Clio,mekness,55818,Manual,Second
1004,Mercedes-Benz,sedan,0,2.2,Diesel,yes,2015,E-Class,oujda,88000,Automatic,First
1005,Mitsubishi,crossover,295,2.8,Diesel,yes,2004,Pajero Wagon,rabat,39000,Manual,First
1006,Toyota,crossover,940,,Other,yes,2009,Land Cruiser 200,hosseima,13414,Automatic,First
1007,Volkswagen,hatch,199,1.8,Petrol,yes,1996,Golf III,rabat,108000,Automatic,First
1008,Volkswagen,van,75,1.2,Petrol,yes,2012,Caddy,tanger,92885,Manual,First
1009,Toyota,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,tanger,52600,Manual,First
1010,Mitsubishi,sedan,106,2.0,Gas,yes,1997,Galant,tanger,28060,Automatic,First
1011,Renault,vagon,151,1.5,Diesel,yes,2011,Megane,rabat,27300,Manual,First
1012,Mitsubishi,crossover,275,3.5,Gas,yes,2000,Pajero Wagon,dakhla,57000,Manual,First
1013,Audi,sedan,103,2.0,Diesel,yes,2013,A6,oujda,50000,Manual,First
1014,Volkswagen,van,238,2.5,Diesel,yes,2002,T4 (Transporter),mekness,72450,Manual,First
1015,Mitsubishi,crossover,89,3.8,Petrol,yes,2008,Pajero Wagon,Casablanca,18949,Manual,First
1016,Renault,vagon,233,1.5,Diesel,yes,2009,Laguna,oujda,46000,Manual,First
1017,BMW,sedan,121,2.0,Petrol,yes,2007,318,hosseima,71390,Manual,First
1018,Volkswagen,sedan,130,1.6,Petrol,yes,2012,Polo,oujda,166194,Manual,First
1019,Mercedes-Benz,sedan,282,2.2,Diesel,no,2000,210,tanger,52146,Manual,First
1020,Volkswagen,sedan,324,1.6,Diesel,yes,1984,Jetta,dakhla,71649,Manual,First
1021,Volkswagen,van,154,2.0,Gas,yes,2010,Caddy,agadir,89000,Manual,First
1022,Volkswagen,van,181,2.0,Diesel,yes,2008,Caddy,dakhla,19543,Automatic,First
1023,Volkswagen,van,265,2.5,Diesel,no,2007,Caravelle,dakhla,232000,Manual,First
1024,Renault,crossover,103,2.5,Gas,yes,2010,Koleos,rabat,55000,Automatic,First
1025,Volkswagen,hatch,132,1.4,Diesel,yes,2006,Polo,marrakech,55392,Manual,Second
1026,Renault,van,196,1.9,Diesel,yes,2001,Kangoo,marrakech,45000,Automatic,First
1027,BMW,sedan,280,2.0,Diesel,no,1999,320,hosseima,43983,Automatic,First
1028,Mercedes-Benz,sedan,240,2.2,Diesel,yes,2006,E-Class,dakhla,103515,Manual,Third
1029,Mitsubishi,other,90,,Other,no,2008,L 200,sefrou,90000,Automatic,First
1030,Volkswagen,van,142,2.0,Diesel,yes,2006,Caddy,sefrou,55000,Manual,Second
1031,Renault,vagon,200,1.5,Diesel,yes,2007,Megane,sefrou,620000,Manual,First
1032,Audi,sedan,62,3.0,Petrol,yes,2013,A8,sefrou,110000,Automatic,First
1033,BMW,crossover,164,3.0,Diesel,no,2006,X5,mekness,85000,Automatic,First
1034,BMW,sedan,304,1.9,Gas,no,2000,318,tanger,69078,Manual,First
1035,Mitsubishi,crossover,99,2.0,Gas,yes,2008,Outlander,marrakech,50000,Automatic,First
1036,BMW,vagon,136,2.0,Diesel,yes,2012,520,rabat,42000,Manual,Third
1037,Volkswagen,other,260,1.8,Gas,no,1994,Golf III,Casablanca,102000,Manual,Second
1038,Volkswagen,crossover,63,3.0,Diesel,yes,2014,Touareg,hosseima,36657,Manual,First
1039,Mercedes-Benz,crossover,0,3.0,Diesel,yes,2016,GL 350,mekness,107000,Manual,First
1040,Volkswagen,hatch,182,1.9,Diesel,no,1998,Golf IV,marrakech,37382,Automatic,First
1041,Mercedes-Benz,van,42,2.2,Diesel,yes,2014,V 250,rabat,98293,Manual,Second
1042,Audi,crossover,0,3.0,Diesel,yes,2015,Q7,Casablanca,23000,Automatic,First
1043,Mercedes-Benz,other,230,2.2,Diesel,yes,2001,Vito,mekness,60000,Manual,First
1044,Audi,sedan,280,2.3,Gas,yes,1992,100,dakhla,46230,Manual,First
1045,Renault,vagon,190,2.0,Diesel,yes,2012,Trafic,sefrou,94000,Manual,First
1046,Renault,other,270,1.2,Gas,yes,1999,Kangoo,tanger,84360,Manual,First
1047,Volkswagen,vagon,196,2.0,Diesel,yes,2011,Passat B7,sefrou,21000,Automatic,First
1048,BMW,sedan,260,3.5,Petrol,yes,1997,535,dakhla,68630,Automatic,First
1049,Audi,sedan,215,2.5,Diesel,no,2001,A6,Casablanca,38000,Manual,First
1050,Renault,van,189,1.9,Diesel,yes,2005,Trafic,agadir,60001,Automatic,First
1051,Audi,sedan,210,2.0,Diesel,yes,2008,A4,tetouan,40000,Manual,First
1052,Volkswagen,vagon,200,1.9,Diesel,yes,2003,Passat B5,hosseima,83381,Manual,First
1053,Audi,vagon,350,,Diesel,yes,2000,A6,mekness,56000,Automatic,First
1054,Mitsubishi,other,1,2.5,Diesel,yes,2016,L 200,tanger,25166,Manual,First
1055,Volkswagen,van,1,1.6,Diesel,yes,2011,Caddy,tetouan,27000,Manual,First
1056,BMW,sedan,1,3.5,Petrol,yes,1999,535,tanger,14149,Manual,First
1057,Audi,sedan,270,2.6,Petrol,yes,1995,A6,Casablanca,1997,Automatic,First
1058,Toyota,crossover,95,2.0,Petrol,yes,2011,Rav 4,oujda,92000,Manual,First
1059,Mercedes-Benz,sedan,320,2.7,Diesel,yes,2001,E-Class,tetouan,58589,Automatic,First
1060,Mercedes-Benz,hatch,130,2.0,Petrol,yes,2007,B 200,sefrou,80000,Manual,First
1061,BMW,vagon,220,2.8,Petrol,yes,1995,520,Casablanca,26000,Manual,First
1062,Volkswagen,van,280,1.6,Diesel,yes,2011,Caddy,oujda,83000,Manual,First
1063,Volkswagen,other,140,2.0,Other,yes,2007,Passat B6,sefrou,194000,Manual,First
1064,Volkswagen,hatch,230,1.6,Petrol,yes,2004,Golf V,mekness,69496,Manual,First
1065,Mercedes-Benz,sedan,212,5.5,Petrol,yes,2006,S 500,Casablanca,21000,Automatic,First
1066,Toyota,sedan,16,2.5,Petrol,yes,2013,Camry,sefrou,67000,Manual,Third
1067,BMW,crossover,98,3.0,Petrol,yes,2011,X6,tetouan,2800,Manual,First
1068,Renault,van,256,1.5,Diesel,yes,2005,Kangoo,oujda,50000,Automatic,First
1069,Renault,van,265,1.9,Diesel,no,1999,Kangoo,Casablanca,34669,Manual,First
1070,Mercedes-Benz,crossover,0,2.99,Diesel,yes,2016,GLS 350,mekness,71000,Manual,First
1071,Volkswagen,van,143,2.0,Diesel,yes,2012,T5 (Transporter) ,tetouan,150000,Manual,First
1072,Audi,vagon,190,2.7,Gas,yes,2004,A6 Allroad,oujda,43000,Manual,First
1073,Toyota,van,161,2.5,Diesel,yes,2002,Hiace,oujda,56000,Automatic,First
1074,Toyota,crossover,135,2.0,Gas,yes,2007,Land Cruiser Prado,sefrou,75000,Manual,Second
1075,Volkswagen,van,110,1.6,Diesel,yes,2012,Caddy,rabat,66988,Automatic,First
1076,Audi,vagon,180,3.2,Petrol,yes,2006,A6 Allroad,hosseima,40322,Manual,First
1077,Toyota,crossover,95,2.0,Petrol,yes,2011,Rav 4,sefrou,35000,Manual,First
1078,Renault,vagon,185,1.5,Diesel,yes,2011,Megane,rabat,100000,Automatic,First
1079,Mercedes-Benz,sedan,210,2.0,Petrol,yes,1995,E-Class,mekness,60000,Manual,First
1080,Mercedes-Benz,crossover,33,5.5,Petrol,yes,2013,G 63 AMG,marrakech,167000,Manual,First
1081,BMW,sedan,234,3.5,Gas,yes,1999,735,tanger,53211,Manual,First
1082,Toyota,sedan,198,2.4,Gas,yes,2009,Camry,mekness,87430,Manual,First
1083,Mercedes-Benz,crossover,208,3.5,Petrol,yes,2007,ML 350,mekness,65000,Manual,First
1084,BMW,sedan,233,3.0,Diesel,yes,2003,530,sefrou,73000,Manual,First
1085,Mitsubishi,sedan,78,2.4,Gas,yes,2006,Galant,tanger,19658,Automatic,First
1086,Volkswagen,vagon,58,2.0,Diesel,yes,2013,Passat B7,sefrou,70010,Manual,First
1087,Renault,van,250,1.9,Diesel,yes,2006,Trafic,Casablanca,51000,Automatic,First
1088,Volkswagen,hatch,141,2.0,Petrol,yes,2000,Beetle,hosseima,37451,Manual,First
1089,BMW,sedan,128,3.0,Diesel,yes,2013,730,tanger,90207,Manual,First
1090,BMW,sedan,285,4.4,Gas,yes,1997,540,rabat,45275,Manual,First
1091,Mitsubishi,sedan,105,2.0,Gas,yes,2008,Lancer X,mekness,32000,Automatic,First
1092,Mercedes-Benz,sedan,233,3.2,Diesel,yes,2001,320,hosseima,91586,Automatic,Second
1093,BMW,crossover,10,2.0,Diesel,yes,2016,X3,mekness,58000,Manual,First
1094,Audi,other,124,3.0,Diesel,yes,2012,A8,tanger,39753,Automatic,First
1095,Mercedes-Benz,sedan,173,1.8,Gas,yes,2011,E-Class,sefrou,58000,Automatic,First
1096,Mercedes-Benz,other,196,2.2,Other,yes,2012,Sprinter 313,hosseima,66012,Manual,First
1097,Toyota,crossover,1,4.5,Diesel,yes,2011,Land Cruiser 200,Casablanca,10500,Automatic,First
1098,Mercedes-Benz,hatch,201,1.7,Diesel,no,2001,A 170,sefrou,101000,Manual,Third
1099,BMW,sedan,15,3.0,Petrol,yes,2012,640,tetouan,45000,Manual,First
1100,Audi,hatch,150,1.6,Petrol,yes,2008,A3,tanger,22526,Automatic,First
1101,Toyota,sedan,104,2.4,Petrol,yes,2007,Camry,tanger,29634,Manual,Second
1102,Volkswagen,crossover,156,2.0,Diesel,yes,2012,T6 (Transporter) ,Casablanca,48719,Manual,First
1103,Renault,van,205,1.9,Diesel,yes,2006,Trafic,Casablanca,122000,Manual,Second
1104,BMW,sedan,137,2.2,Petrol,yes,2004,520,mekness,22281,Manual,First
1105,Volkswagen,van,317,1.9,Diesel,yes,2008,T5 (Transporter) ,tanger,15985,Manual,First
1106,BMW,sedan,630,,Petrol,yes,2010,523,tanger,65278,Manual,First
1107,Volkswagen,sedan,82,2.0,Diesel,yes,2012,Passat B7,rabat,20300,Automatic,First
1108,Renault,van,210,1.1,Diesel,yes,2010,Scenic,tanger,39882,Automatic,First
1109,BMW,vagon,335,2.0,Petrol,no,2000,320,tanger,24337,Manual,First
1110,Audi,sedan,450,2.5,Diesel,no,1996,A6,tetouan,36000,Manual,First
1111,Renault,vagon,123,1.5,Diesel,yes,2009,Megane,oujda,125928,Manual,First
1112,Mercedes-Benz,crossover,0,3.0,Diesel,yes,2016,GLE-Class,oujda,75700,Manual,First
1113,Mercedes-Benz,crossover,0,2.2,Diesel,yes,2016,GLC-Class,Casablanca,8500,Manual,Second
1114,BMW,sedan,262,4.0,Diesel,yes,2003,740,mekness,62148,Manual,First
1115,Volkswagen,hatch,130,1.4,Petrol,yes,2005,Golf V,Casablanca,61240,Automatic,First
1116,BMW,crossover,189,3.0,Diesel,yes,2009,X5,tanger,93166,Manual,Second
1117,Volkswagen,hatch,1,1.4,Gas,yes,1998,Golf IV,hosseima,69690,Manual,First
1118,Renault,vagon,180,1.5,Diesel,yes,2012,Megane,sefrou,87000,Manual,First
1119,Mercedes-Benz,sedan,340,5.0,Gas,yes,1997,S 140,sefrou,57818,Manual,First
1120,Mercedes-Benz,crossover,140,5.5,Gas,yes,2008,G 55 AMG,dakhla,71000,Manual,First
1121,Renault,vagon,189,1.5,Diesel,yes,2008,Kangoo,rabat,138000,Manual,Second
1122,Toyota,crossover,388,4.2,Diesel,yes,1997,Land Cruiser 80,tanger,56652,Automatic,First
1123,Volkswagen,sedan,109,1.8,Petrol,yes,2012,Passat B7,oujda,55902,Manual,First
1124,Audi,crossover,180,3.6,Gas,yes,2007,Q7,dakhla,37282,Manual,First
1125,Mercedes-Benz,van,344,2.2,Diesel,yes,2006,Vito,oujda,55277,Manual,First
1126,Mercedes-Benz,sedan,269,2.2,Petrol,yes,1994,E-Class,Casablanca,3000,Automatic,First
1127,BMW,other,35,3.0,Petrol,yes,2008,630,Casablanca,9000,Manual,First
1128,Toyota,crossover,263,4.2,Diesel,yes,2001,Land Cruiser 100,tetouan,45000,Manual,First
1129,Mercedes-Benz,other,170,2.2,Petrol,no,2001,CLK 220,Casablanca,93000,Manual,Third
1130,BMW,crossover,0,4.4,Petrol,yes,2016,X6 M,mekness,6000,Automatic,First
1131,Mercedes-Benz,crossover,195,5.0,Gas,yes,2002,G 500,Casablanca,34000,Automatic,First
1132,Mercedes-Benz,sedan,275,2.2,Other,yes,2005,E-Class,marrakech,50000,Manual,First
1133,Mercedes-Benz,sedan,3,1.6,Petrol,yes,2014,CLA 200,hosseima,34613,Manual,First
1134,Renault,vagon,1,1.2,Petrol,yes,2015,Logan,rabat,55000,Manual,Second
1135,Mitsubishi,crossover,121,3.8,Gas,yes,2008,Pajero Wagon,hosseima,80464,Automatic,Second
1136,Volkswagen,van,152,2.0,Diesel,yes,2012,Sharan,Casablanca,82000,Automatic,Second
1137,Toyota,sedan,200,2.2,Petrol,yes,1999,Camry,tanger,72022,Manual,First
1138,Mercedes-Benz,other,215,2.2,Diesel,yes,2007,Vito,mekness,55000,Manual,First
1139,Mitsubishi,sedan,128,,Petrol,yes,2007,Colt,mekness,27000,Manual,First
1140,Mitsubishi,crossover,119,2.4,Gas,yes,2008,Outlander,mekness,71088,Manual,First
1141,Renault,other,110,1.5,Diesel,yes,2012,Kangoo,mekness,120000,Manual,First
1142,Volkswagen,vagon,132,2.8,Gas,yes,1995,Passat B4,hosseima,66400,Manual,First
1143,Renault,vagon,252,1.5,Diesel,yes,2007,Kangoo,hosseima,13190,Automatic,First
1144,Mercedes-Benz,crossover,218,3.0,Diesel,yes,2006,ML 280,Casablanca,7400,Manual,First
1145,BMW,crossover,175,3.0,Gas,no,2005,X5,agadir,75000,Manual,First
1146,Volkswagen,van,185,,Diesel,yes,2006,Caddy,hosseima,32298,Automatic,First
1147,Volkswagen,vagon,289,2.0,Petrol,yes,1994,Passat B4,tanger,47303,Automatic,First
1148,Toyota,crossover,40,4.5,Diesel,yes,2014,Land Cruiser 200,tanger,24852,Automatic,First
1149,Audi,crossover,64,3.0,Diesel,yes,2013,Q7,hosseima,26038,Manual,First
1150,Volkswagen,van,235,1.9,Diesel,yes,2004,T5 (Transporter),sefrou,115000,Manual,Second
1151,Mitsubishi,sedan,40,2.0,Petrol,yes,2013,Lancer Evolution,dakhla,42000,Manual,Second
1152,Volkswagen,van,176,1.9,Diesel,yes,2005,T5 (Transporter),rabat,102000,Automatic,First
1153,Audi,sedan,274,1.8,Gas,yes,2003,A6,agadir,55002,Manual,First
1154,BMW,sedan,42,2.0,Diesel,yes,2014,520,tetouan,24000,Manual,Second
1155,Toyota,crossover,320,4.2,Diesel,yes,1999,Land Cruiser 100,mekness,70707,Manual,First
1156,Mercedes-Benz,sedan,230,5.0,Petrol,yes,2002,E-Class,dakhla,147350,Manual,Second
1157,Volkswagen,sedan,135,1.6,Gas,yes,2011,Polo,hosseima,35676,Automatic,First
1158,Mitsubishi,sedan,152,1.6,Petrol,yes,2006,Lancer,sefrou,58000,Manual,Second
1159,Volkswagen,vagon,199,1.8,Petrol,yes,1999,Sharan,dakhla,34000,Automatic,First
1160,BMW,sedan,102,2.0,Petrol,yes,2011,320,tanger,20492,Manual,First
1161,Toyota,sedan,144,1.3,Petrol,yes,2012,Corolla,sefrou,120000,Manual,Second
1162,Volkswagen,hatch,400,1.3,Other,yes,1987,Golf II,oujda,26000,Manual,First
1163,Volkswagen,other,123,1.4,Petrol,yes,2008,Polo,sefrou,18500,Automatic,First
1164,Volkswagen,other,189,2.0,Diesel,yes,2011,Caddy,hosseima,19148,Manual,First
